"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"23";"吉大";"米其林 225/50R17 PRIMACY 3 94W ZP MO 721907";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"24";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"27";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"25";"吉大";"米其林 225/50R17 PS3 98Y";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"26";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"26";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 15:43:27"
"27";"吉大";"米其林 225/55R17 PRIMACY 3 ST Y97 ZP  571463";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:09:16"
"28";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"28";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:10:55"
"29";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"11";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:10:55"
"30";"吉大";"米其林 235/40ZR17 SX MXX3";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:10:55"
"31";"吉大";"米其林 235/45ZR17 PILOT SPORT 3 97W   720395";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"33";"吉大";"米其林 235/50R17 PRIMACY 3 ST 96V   215487";"12";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"34";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"16";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"35";"吉大";"米其林 235/65R17 PRIMACY SUV V108   607516";"14";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"36";"吉大";"米其林 245/45R17 PRIMACY 3 ST  99W   52147";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"37";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"9";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"38";"吉大";"米其林 255/60R17 LATITUDE SPORT 3 106V   420038";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"39";"吉大";"米其林 265/65R17 PRIMACY SUV H112   328903";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:13:20"
"40";"吉大";"米其林 215/55R18 PRIMACY 3 ST V99   894996";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"42";"吉大";"米其林 225/60R18 PRIMACY SUV 100H   155322";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"43";"吉大";"米其林 235/45R18 PILOT SPORT 3 ST RP 94V  RP 862518";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"44";"吉大";"米其林 235/50R18 PILOT SPORT 3 ST 97V  AO 20291";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"45";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"46";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"47";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"7";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"48";"吉大";"米其林 P235/65R18 Latitude Tour HP 104H   368600";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"49";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"50";"吉大";"米其林 245/45R18 PILOT SPORT 3 ST 100Y  AO 149663";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"51";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"52";"吉大";"米其林 245/50R18 PRIMACY ZP  ZP  729230";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 16:49:02"
"53";"吉大";"马牌 205/55R16 91V SSR";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"54";"吉大";"马牌 255/55R18 109V SSR";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"55";"吉大";"马牌 255/55R18 105W MO UHP";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"56";"吉大";"马牌 255/50R19 103W UHP";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"57";"吉大";"倍耐力 245/45R17 98Y P7 MO";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"58";"吉大";"米其林 275/45R21 LATITUDE SPORT Y110   649076";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"59";"吉大";"固特异 245/45R19 98Y * SSR";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"60";"吉大";"固特异 275/40R19  101Y * 防爆";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"61";"吉大";"固特异 225/40R18 88Y SSR";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:00:23"
"62";"吉大";"固特异 235/50R18 97H Assurance";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"63";"吉大";"固特异 235/60R18 103W Excellence";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"64";"吉大";"固特异 255/50R19 103W F1";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"65";"吉大";"固特异 265/50R19 110Y F1";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"66";"吉大";"固特异 255/55R19 111V HP";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"67";"吉大";"固特异 255/45R19 104Y F1";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"68";"吉大";"固特异 275/45R20 110Y F1";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"69";"吉大";"倍耐力 255/40R18  99Y P7 MO";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"70";"吉大";"倍耐力 245/50R18 100W * P7 SSR";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:03:34"
"71";"吉大";"倍耐力 225/50R17 * 94W P7 SSR";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"72";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"73";"吉大";"倍耐力 235/50R19 99V Verde";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"74";"吉大";"倍耐力 255/45R19 100V Verde";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"75";"吉大";"倍耐力 255/40R19 100Y AO PZero";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"76";"吉大";"倍耐力 255/40R19 96Y AO PZero";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"77";"吉大";"邓禄普 245/65R17 107S ST30";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"78";"吉大";"邓禄普 265/65R17 11S AT20";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"79";"吉大";"邓禄普 245/55R19 103T ST30";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"80";"吉大";"邓禄普 245/55R19 103S ST30";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:08:59"
"81";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"82";"吉大";"米其林 255/55R18 LATITUDE TOUR HP 109V  N1 95304";"10";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"83";"吉大";"米其林 255/55R18 LATITUDE SPORT 3 109V ZP * 760575";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"84";"吉大";"米其林 235/55R19 LATITUDE 101H  AO";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"85";"吉大";"米其林 235/55R19 Latitude Tour HP  101V   853355";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"86";"吉大";"米其林 245/55R19 LATITUDE TOUR HP  V103   407678";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"87";"吉大";"米其林 255/50R19 LATITUDE SPORT 3 107W   859478";"10";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"88";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"89";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"90";"吉大";"米其林 255/35R19 PILOT SPORT PS2 96Y  RO1 201506";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"91";"吉大";"米其林 255/35R19 PS3 96Y";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:21:51"
"92";"吉大";"米其林 255/50R20 Latitude DIAMARIS 109Y";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"93";"吉大";"米其林 275/45R20 LATITUDE SPORT 3 110Y   552423";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"94";"吉大";"米其林 275/40R20 LATITUDE SPORT 3 106Y   922303";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"95";"吉大";"米其林 285/50R20 LATITUDE 112V";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"96";"吉大";"米其林 295/40R20 LATITUDE SPORT 3 110Y   557293";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"97";"吉大";"米其林 295/35R21 LATITUDE SPORT 107Y   820868";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 18:25:30"
"98";"吉大";"回力 165/70R13 79T R699 W12171";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"99";"吉大";"回力 165/70R14 81T R699 W12221";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"100";"吉大";"回力 175/65R14 82T R699 W12161";"16";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"101";"吉大";"回力 175/70R14 84T R29 W12081";"7";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"102";"吉大";"回力 185/60R14 82H R699 W12151";"18";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"103";"吉大";"回力 185/65R14 86H R29 W12181";"9";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"104";"吉大";"回力 LT 185R14 102/100Q  CR18 W12241";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"105";"吉大";"回力 205/70R14 95H R28 862024";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:06:30"
"106";"吉大";"回力 175/65R15 84H R29 W12271";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"107";"吉大";"回力 185/60R15 84H R29 W12111";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"108";"吉大";"回力 185/65R15 88H R29 W11A61";"8";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"109";"吉大";"回力 195/50R15 82V R29 W12091";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"110";"吉大";"回力 195/55R15 85V R29 W11A71";"10";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"111";"吉大";"回力 195/60R15 88H R29 W11A81";"12";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"112";"吉大";"回力 195/65R15 91V R29 W11A92";"12";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"113";"吉大";"回力 LT 195/70R15 104/102Q  CR18 W12481";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"114";"吉大";"回力 235/45ZR17 97W  R35 W14342";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"115";"吉大";"回力 205/70R15 96S SR1 W13131";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"116";"吉大";"回力 195/60R16 89H R30 W13141";"10";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"117";"吉大";"回力  205/55R16 91V  R30 W10F91";"12";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"118";"吉大";"回力 205/65R16 95H R30 W12411";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"119";"吉大";"回力 215/55R16 93V R30 W12131";"8";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"120";"吉大";"回力 215/65R16 98H SR1 W12451";"8";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"121";"吉大";"回力 215/70R16 100T SR1 W12441";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"122";"吉大";"回力 225/55R17 97V R32 W13101";"9";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"123";"吉大";"回力 215/60R17 96H SR1 W13361";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"124";"吉大";"回力 215/50R17 91V R32 W13021";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"125";"吉大";"回力 215/55R17 94V R32 W13091";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"126";"吉大";"回力 225/50R17 94V R32 W13011";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"127";"吉大";"回力 225/60R17 99T SR1 W12511";"10";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"128";"吉大";"回力 225/65R17 102H SR1 W11D51";"8";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"129";"吉大";"回力 235/50ZR17 96W R35 W14381";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"130";"吉大";"回力 235/55ZR17 99W R35 W14321";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"131";"吉大";"回力 245/45ZR17 95W R35 W14351";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:13:53"
"132";"吉大";"百路驰 245/70R16 LTT 111T";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"133";"吉大";"永耐驰 165/70R13 79T TL T365 UN 843545";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"134";"吉大";"永耐驰 225/55ZR16 95W GTZ";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"135";"吉大";"永耐驰 225/45ZR17 94W GTZ";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"136";"吉大";"路航 175/70R14LT-6PR LSV98";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"137";"吉大";"路航 185/65R14  86H LS388";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"138";"吉大";"路航 195/60R16 89H LS388";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"139";"吉大";"路航 185/60R15 84H LS388";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"140";"吉大";"路航 205/65R15 94H LS388";"3";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"141";"吉大";"路航 215/70R15 98H LS288";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"142";"吉大";"路航 215/75R15 100H CLV3";"6";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"143";"吉大";"路航 205/55R16 91W LS388";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"144";"吉大";"路航 205/60R16 92V LS388";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"145";"吉大";"路航 215/60R16 95V LS388";"11";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"146";"吉大";"路航 215/55ZR17 98W LS388";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"147";"吉大";"路航 225/55R16 99W/XL LS388";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"148";"吉大";"路航 225/45ZR18(95/XLW LS988)";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:26:27"
"149";"吉大";"玛吉斯 245/70R16 107H 750";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"150";"吉大";"正新 225/60R16 98H A17";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"151";"吉大";"正新 225/60R17 99H 656";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"152";"吉大";"韩泰 165R14 LT RA08";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"153";"吉大";"韩泰 185/60R14 82H K406";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"154";"吉大";"正新 185/65R15 88H 202";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"155";"吉大";"东洋 225/55R18 98V Proxes C100 SUV 10330343";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"156";"吉大";"东洋 235/50R18 101W CIS";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"157";"吉大";"三角 195R15C 8层";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"158";"吉大";"Alloy Wheel 16寸本田思域合金铃";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"159";"吉大";"Alloy Wheel 16寸中华尊驰5孔合金铃";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"160";"吉大";"Alloy Wheel 15寸皇冠合金铃连胎";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"161";"吉大";"Alloy Wheel 17寸奥迪原厂合金铃";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"162";"吉大";"Alloy Wheel 19寸BBS奥迪合金铃";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"163";"吉大";"Alloy Wheel 19寸BBS宝马合金铃";"4";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
